Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18beeb5dd1ceaffa246b3117eeb87e7ce6d3082d23e094e66f28e1f18e847e0a,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Possession of weapons,Under investigation,
e9f40ab1be9d8010816f519d0f451e8095396cb13fe1bc6b1472b484714e31eb,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Shoplifting,Investigation complete; no suspect identified,
236c1de8bbb7e243f7e72803b40d8921805a054942e92a8910f41d374e7caf4e,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Shoplifting,Under investigation,
36854a0565f807479d1a1949b44743a7a32f65d6f021d91fff61c61cc2f2ffcb,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Shoplifting,Investigation complete; no suspect identified,
c563546175a51020a46d53bafc27d1cd7aea72cdcc8c77afcceb314b1323883c,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Shoplifting,Under investigation,
d1929fd5aaa64848a099ad404cd89a05f95c6288387fe3fd1e234631889f8e67,2014-04,Merseyside Police,Merseyside Police,-3.040563,53.438201,On or near Parking Area,E01007238,Wirral 001E,Theft from the person,Under investigation,
c759f60f1012b7bb37708a04fea2c32cff495eb551c79c4a630d5fcaad0f4172,2014-04,Merseyside Police,Merseyside Police,-3.044881,53.438702,On or near Burlington Road,E01007238,Wirral 001E,Violence and sexual offences,Under investigation,
958159bed607140f285c242b4fe7bf4af02b9bba66d5beff9f3442ff8250c1f9,2014-04,Merseyside Police,Merseyside Police,-3.044881,53.438702,On or near Burlington Road,E01007238,Wirral 001E,Violence and sexual offences,Under investigation,
3b383eacb3a3e030dbd669a542dea095f0dbebb79cf4da44f14cf39db5c06521,2014-04,Merseyside Police,Merseyside Police,-3.040569,53.439091,On or near Belmont Road,E01007238,Wirral 001E,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.033864,53.421477,On or near Exeter Road,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.038211,53.422608,On or near Manor Road,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033906,53.424452,On or near Manor Lane,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035666,53.419466,On or near Oxford Road,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033735,53.422359,On or near Greenwood Lane,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033906,53.424452,On or near Manor Lane,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033906,53.424452,On or near Manor Lane,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033735,53.422359,On or near Greenwood Lane,E01007218,Wirral 002A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.0323,53.422767,On or near Edenhurst Avenue,E01007218,Wirral 002A,Anti-social behaviour,,
cc15b8356561d716fdad0e053a956cfac2b4a6c3948aeac766f414d0ffef9154,2014-04,Merseyside Police,Merseyside Police,-3.033864,53.421477,On or near Exeter Road,E01007218,Wirral 002A,Burglary,Under investigation,
daa69d288d019735171b618c49e4c8671e97f08822cc0fff174f0160d2b3ffe3,2014-04,Merseyside Police,Merseyside Police,-3.0323,53.422767,On or near Edenhurst Avenue,E01007218,Wirral 002A,Criminal damage and arson,Under investigation,
02970d9752f221398f5ff67f797eb2cd8a4356a9983d6c4203ac71010f710b2a,2014-04,Merseyside Police,Merseyside Police,-3.035666,53.419466,On or near Oxford Road,E01007218,Wirral 002A,Criminal damage and arson,Awaiting court outcome,
1f4ed5abbfa8b7250f60be704518e2845989ff7664684ff1098e6768e2de7579,2014-04,Merseyside Police,Merseyside Police,-3.038211,53.422608,On or near Manor Road,E01007218,Wirral 002A,Drugs,Under investigation,
2cf0f146fbe47e5b9b4c54de2db3d337bf222739d634a35400b914b489d4e426,2014-04,Merseyside Police,Merseyside Police,-3.0323,53.422767,On or near Edenhurst Avenue,E01007218,Wirral 002A,Drugs,Offender given a caution,
2ec1c674197616a92247bbc7310a726d712255135616e7969fae521634f2cb9f,2014-04,Merseyside Police,Merseyside Police,-3.035598,53.421003,On or near Vicarage Grove,E01007218,Wirral 002A,Drugs,Under investigation,
846abb7d86b441e768abdf059b380105077018622a9492e3aa733cce22fc7fa2,2014-04,Merseyside Police,Merseyside Police,-3.038211,53.422608,On or near Manor Road,E01007218,Wirral 002A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.031231,53.42834,On or near Egremont Promenade,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035436,53.429167,On or near Hale Road,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033708,53.428067,On or near Radnor Drive,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035436,53.429167,On or near Hale Road,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033708,53.428067,On or near Radnor Drive,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035049,53.428738,On or near Denton Drive,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.031231,53.42834,On or near Egremont Promenade,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.037469,53.427387,On or near Penkett Grove,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.031231,53.42834,On or near Egremont Promenade,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.037469,53.427387,On or near Penkett Grove,E01007232,Wirral 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.031231,53.42834,On or near Egremont Promenade,E01007232,Wirral 002B,Anti-social behaviour,,
390322780c0f040756cff0698e5b418caf4a50d19929f1f45990f1f6e02dd7ac,2014-04,Merseyside Police,Merseyside Police,-3.038359,53.428692,On or near Steel Avenue,E01007232,Wirral 002B,Burglary,Under investigation,
a790d7741fe3b88f9cd587a627ea075789fd5e563fe79c1a30eadcc7f4a88b98,2014-04,Merseyside Police,Merseyside Police,-3.031231,53.42834,On or near Egremont Promenade,E01007232,Wirral 002B,Criminal damage and arson,Under investigation,
8da2dfa40a3ccee3e38a5ce29328a280c1531c3ae0ebd80186f7dfea75c24f8d,2014-04,Merseyside Police,Merseyside Police,-3.035049,53.428738,On or near Denton Drive,E01007232,Wirral 002B,Criminal damage and arson,Awaiting court outcome,
b4a58e212883547968630649b1b052a5e6752678c8695b02b9fcdaac6f7245da,2014-04,Merseyside Police,Merseyside Police,-3.03282,53.425585,On or near Warwick Drive,E01007232,Wirral 002B,Other theft,Under investigation,
23b7934636062381c183d50079ddf431c8eec80f96f00a8cfdf20b3b18f05d51,2014-04,Merseyside Police,Merseyside Police,-3.03298,53.427192,On or near Lincoln Drive,E01007232,Wirral 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-3.04095,53.431267,On or near Sandfield Road,E01007233,Wirral 002C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.04095,53.431267,On or near Sandfield Road,E01007233,Wirral 002C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042539,53.429168,On or near Mornington Road,E01007233,Wirral 002C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.040807,53.429722,On or near Osborne Avenue,E01007233,Wirral 002C,Anti-social behaviour,,
5a2ec894bcec017890824a639ed7980798ea548eb610aa039a812c97bf77ff16,2014-04,Merseyside Police,Merseyside Police,-3.044229,53.429315,On or near Ellesmere Grove,E01007233,Wirral 002C,Burglary,Under investigation,
a7dadf7ca2af4c4886ff115215a3a64bedbdabfa41f5108395fa9b4870811570,2014-04,Merseyside Police,Merseyside Police,-3.044229,53.429315,On or near Ellesmere Grove,E01007233,Wirral 002C,Burglary,Investigation complete; no suspect identified,
8c90c451e47978dd1c30ba67c2e921969083faebf75cf1661d63256e81049d74,2014-04,Merseyside Police,Merseyside Police,-3.045163,53.430592,On or near Laburnum Road,E01007233,Wirral 002C,Other theft,Investigation complete; no suspect identified,
77848055ccd2e99b037a653931d7009830d75610bf4f3e33bae6d428835dee7e,2014-04,Merseyside Police,Merseyside Police,-3.043094,53.430925,On or near Princess Road,E01007233,Wirral 002C,Violence and sexual offences,Under investigation,
5de6b5f71a0cad730339ad14253f4ef6121adef33b8158735ad90f4e9cc589a9,2014-04,Merseyside Police,Merseyside Police,-3.044518,53.429429,On or near Linden Grove,E01007233,Wirral 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b2e72c8661e0249c727b6240936d477d8e690731555f21d8b60bd09cf0c6be9e,2014-04,Merseyside Police,Merseyside Police,-3.040108,53.430672,On or near Cambridge Road,E01007233,Wirral 002C,Violence and sexual offences,Local resolution,
f75a2c3fcc9d26eae24dd94fc8503a73fa794c3511c12216643ab14c3cfb4c22,2014-04,Merseyside Police,Merseyside Police,-3.044229,53.429315,On or near Ellesmere Grove,E01007233,Wirral 002C,Violence and sexual offences,Unable to prosecute suspect,
3c9793fff77dedb3b7699cf86817975089acca34f12c38e706b198a8b5b68df5,2014-04,Merseyside Police,Merseyside Police,-3.039557,53.430308,On or near Marlborough Road,E01007233,Wirral 002C,Violence and sexual offences,Offender given a caution,
,2014-04,Merseyside Police,Merseyside Police,-3.038097,53.429701,On or near Seabank Road,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.036175,53.430473,On or near Orrell Road,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.040894,53.432041,On or near Lennox Avenue,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.040894,53.432041,On or near Lennox Avenue,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.040894,53.432041,On or near Lennox Avenue,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035412,53.431899,On or near Fort Street,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.038097,53.429701,On or near Seabank Road,E01007234,Wirral 002D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.038097,53.429701,On or near Seabank Road,E01007234,Wirral 002D,Anti-social behaviour,,
df219a86a36a8df004db16ec019c92998b31ffca27a74fe76d6984168b0e3276,2014-04,Merseyside Police,Merseyside Police,-3.034567,53.431188,On or near Mariners Road,E01007234,Wirral 002D,Bicycle theft,Under investigation,
ae09e8a29c116294db307d5ed7e9f26dededca986d74e9c8b575acfdca2b6291,2014-04,Merseyside Police,Merseyside Police,-3.039126,53.42989,On or near Osborne Road,E01007234,Wirral 002D,Burglary,Under investigation,
460a220271def61f0acd6a63dad9dac0b153b7dc290b94b6949c757752ff2274,2014-04,Merseyside Police,Merseyside Police,-3.035153,53.429924,On or near Holland Road,E01007234,Wirral 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6127affc12fc5403b5cbb2e936e75e70f645c53bc110a6356c8097b8572442fb,2014-04,Merseyside Police,Merseyside Police,-3.040894,53.432041,On or near Lennox Avenue,E01007234,Wirral 002D,Shoplifting,Under investigation,
bd2bcbb475eab905247158e60972faede8041167dc26545b91899f4ddbff4ca4,2014-04,Merseyside Police,Merseyside Police,-3.039126,53.42989,On or near Osborne Road,E01007234,Wirral 002D,Violence and sexual offences,Unable to prosecute suspect,
62500433571858ec6f04a43d9737f78296a0d87ddec54614948b0fa854ae5180,2014-04,Merseyside Police,Merseyside Police,-3.040894,53.432041,On or near Lennox Avenue,E01007234,Wirral 002D,Violence and sexual offences,Under investigation,
949b1a9e328230570d5603b2493b6fc7c44b895804e4e2eeb8fa1b4e8e077ea0,2014-04,Merseyside Police,Merseyside Police,-3.035412,53.431899,On or near Fort Street,E01007234,Wirral 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-3.040029,53.426808,On or near Kimberley Road,E01007236,Wirral 002E,Anti-social behaviour,,
b7368d2e1386cb2d4df355fdbbf7c87f0cf91c4910fc9f90c525bf8470c7636b,2014-04,Merseyside Police,Merseyside Police,-3.040173,53.427166,On or near Bridgecroft Road,E01007236,Wirral 002E,Violence and sexual offences,Awaiting court outcome,
ba8e0caf46c3056436c980ffd6595ff9afb52722133387ad6bfc87be888b4646,2014-04,Merseyside Police,Merseyside Police,-3.038914,53.426772,On or near Imperial Avenue,E01007236,Wirral 002E,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.055259,53.436526,On or near Winton Close,E01007307,Wirral 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.06164,53.427993,On or near Evesham Road,E01007307,Wirral 003A,Anti-social behaviour,,
348610bd608142a28c9079bb5b9e4e3b8fceab6b7f1186dc13c6b419c18e30b5,2014-04,Merseyside Police,Merseyside Police,-3.055259,53.436526,On or near Winton Close,E01007307,Wirral 003A,Burglary,Under investigation,
5eb18a94bf4909ad0a8ded628c5eb8795e8bd637611721857e220975585e7e97,2014-04,Merseyside Police,Merseyside Police,-3.05785,53.433546,On or near Warren Drive,E01007307,Wirral 003A,Burglary,Under investigation,
d348febc317f5f8df1ff5d4e050f2c54ff59c9fe35d5f8bde972d3cf5061cc30,2014-04,Merseyside Police,Merseyside Police,-3.055259,53.436526,On or near Winton Close,E01007307,Wirral 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ee3aff4704352bafc48fbaad4c81e54748cfaf46b7260512a2c1ae9f2d7e3195,2014-04,Merseyside Police,Merseyside Police,-3.064347,53.432724,On or near Sandcliffe Road,E01007307,Wirral 003A,Other theft,Investigation complete; no suspect identified,
02ec975a80da041b3387bb7455194b847dd432cfbbe0d930598c2774f0b66a60,2014-04,Merseyside Police,Merseyside Police,-3.060121,53.435314,On or near Links View,E01007307,Wirral 003A,Shoplifting,Under investigation,
70d0de759e8cd2db70ce256ace58d29d2af3594d8155b856cc134ada99fdb32f,2014-04,Merseyside Police,Merseyside Police,-3.063488,53.430286,On or near Coniston Avenue,E01007307,Wirral 003A,Vehicle crime,Investigation complete; no suspect identified,
c1749838ad443b46282b0c9e3482ed159ce6a57bf70a33f5d449bcbca95d95a4,2014-04,Merseyside Police,Merseyside Police,-3.05889,53.433024,On or near Links Close,E01007307,Wirral 003A,Vehicle crime,Under investigation,
84c7f72e52d5c62d8dbf8138a56968c4da85be901f7f2fc9104ba53e44fb8486,2014-04,Merseyside Police,Merseyside Police,-3.053362,53.434062,On or near Mount Road,E01007307,Wirral 003A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.071528,53.43399,On or near Coastal Drive,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.064508,53.427733,On or near Cheltenham Road,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.06516,53.43757,On or near King'S Parade,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.067189,53.428402,On or near Dean Avenue,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.0671,53.429059,On or near Parkway,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.070652,53.433261,On or near Mockbeggar Drive,E01007308,Wirral 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.067189,53.428402,On or near Dean Avenue,E01007308,Wirral 003B,Anti-social behaviour,,
d42a5ce4376a216cfeacea600c8d235aefd62693a36753a88e3be7d15ea16b99,2014-04,Merseyside Police,Merseyside Police,-3.068214,53.434469,On or near Tide Way,E01007308,Wirral 003B,Bicycle theft,Unable to prosecute suspect,
4234a53c5bfee3f27cd7650c486bc6ecf289dac962aeaaf21dadf2be9daaf35e,2014-04,Merseyside Police,Merseyside Police,-3.067189,53.428402,On or near Dean Avenue,E01007308,Wirral 003B,Shoplifting,Under investigation,
9555c24193bf16a8f190a3e860e3425ab15337726e97e910c6cd572e13aa1e41,2014-04,Merseyside Police,Merseyside Police,-3.071528,53.43399,On or near Coastal Drive,E01007308,Wirral 003B,Vehicle crime,Under investigation,
d7545fd2da8e592d6a0e475d517176a6995ab6c0c17a233ef0c5ae39133a710a,2014-04,Merseyside Police,Merseyside Police,-3.074912,53.432072,On or near Bayview Drive,E01007308,Wirral 003B,Vehicle crime,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.063154,53.422334,On or near Perrin Road,E01007312,Wirral 003C,Anti-social behaviour,,
c798c9b3c7d74036891a8509afbd8a685af0a4f1b3057e863559e4a3f82db6b0,2014-04,Merseyside Police,Merseyside Police,-3.063739,53.419246,On or near Beaufort Drive,E01007312,Wirral 003C,Burglary,Under investigation,
9a0eedd76dd20cc98fa7bf7345789ac0d8f7253b805f2cd2aa289a2a76a3ad9b,2014-04,Merseyside Police,Merseyside Police,-3.064957,53.421617,On or near Radstock Road,E01007312,Wirral 003C,Criminal damage and arson,Under investigation,
8e6e7e6adfcb84651420d8fc32f5b242f77268a9787e4dec7fa326050685b613,2014-04,Merseyside Police,Merseyside Police,-3.063726,53.421124,On or near Folly Lane,E01007312,Wirral 003C,Other theft,Under investigation,
1e261cb79a4f68faeb4f4307af17415b731dc455faf705e614f4b8ad082fa164,2014-04,Merseyside Police,Merseyside Police,-3.063154,53.422334,On or near Perrin Road,E01007312,Wirral 003C,Violence and sexual offences,Unable to prosecute suspect,
